Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2001,2001,ha,12486300,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2001,2001,kg/ha,899.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2001,2001,t,11235300,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2002,2002,ha,10355400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2002,2002,kg/ha,627.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2002,2002,t,6493900,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2003,2003,ha,13470100,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2003,2003,kg/ha,1086.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2003,2003,t,14638800,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2004,2004,ha,11886200,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2004,2004,kg/ha,912.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2004,2004,t,10841300,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2005,2005,ha,12179400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2005,2005,kg/ha,862.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2005,2005,t,10509200,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2006,2006,ha,11752000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2006,2006,kg/ha,880.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2006,2006,t,10346900,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2007,2007,ha,11695500,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2007,2007,kg/ha,1083.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2007,2007,t,12673000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2008,2008,ha,11039100,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2008,2008,kg/ha,1030.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2008,2008,t,11371800,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2009,2009,ha,11002700,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2009,2009,kg/ha,797.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2009,2009,t,8776800,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2010,2010,ha,11791800,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2010,2010,kg/ha,1127.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2010,2010,t,13293000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2011,2011,ha,10680000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2011,2011,kg/ha,1185.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2011,2011,t,12660000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2012,2012,ha,10752000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2012,2012,kg/ha,999.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2012,2012,t,10750000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2013,2013,ha,9179000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2013,2013,kg/ha,1188.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2013,2013,t,10910000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2014,2014,ha,9686740,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2014,2014,kg/ha,1178.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2014,2014,t,11420000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2015,2015,ha,9116000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2015,2015,kg/ha,1275.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2015,2015,t,11630000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2016,2016,ha,8840000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2016,2016,kg/ha,1162.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2016,2016,t,10280000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2017,2017,ha,9093720,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2017,2017,kg/ha,1270.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2017,2017,t,11556890,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2018,2018,ha,9221160,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2018,2018,kg/ha,1261.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2018,2018,t,11633080,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2019,2019,ha,8449720,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2019,2019,kg/ha,1211.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2019,2019,t,10235830,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2020,2020,ha,9005490,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2020,2020,kg/ha,1386.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2020,2020,t,12488470,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2021,2021,ha,9255550,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2021,2021,kg/ha,1427.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2021,2021,t,13208480,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2022,2022,ha,8488150,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2022,2022,kg/ha,1396,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2022,2022,t,11849190,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,118,Millet,2023,2023,ha,9163754,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,118,Millet,2023,2023,kg/ha,1474,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,118,Millet,2023,2023,t,13507041,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1961,1961,ha,34694000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1961,1961,kg/ha,1541.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1961,1961,t,53494496,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1962,1962,ha,35695008,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1962,1962,kg/ha,1395.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1962,1962,t,49825552,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1963,1963,ha,35809008,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1963,1963,kg/ha,1549.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1963,1963,t,55497008,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1964,1964,ha,36462000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1964,1964,kg/ha,1617.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1964,1964,t,58962000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1965,1965,ha,35470000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1965,1965,kg/ha,1293.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1965,1965,t,45883504,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1966,1966,ha,35251008,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1966,1966,kg/ha,1295.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1966,1966,t,45657008,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1967,1967,ha,36437408,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1967,1967,kg/ha,1548.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1967,1967,t,56418304,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1968,1968,ha,36966304,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1968,1968,kg/ha,1613.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1968,1968,t,59641808,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1969,1969,ha,37680304,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1969,1969,kg/ha,1609.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1969,1969,t,60644544,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1970,1970,ha,37591696,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1970,1970,kg/ha,1684.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1970,1970,t,63337808,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1971,1971,ha,37757808,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1971,1971,kg/ha,1711,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1971,1971,t,64602000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1972,1972,ha,36687808,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1972,1972,kg/ha,1604.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1972,1972,t,58867952,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1973,1973,ha,38285008,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1973,1973,kg/ha,1725.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1973,1973,t,66077008,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1974,1974,ha,37888400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1974,1974,kg/ha,1574.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1974,1974,t,59650000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1975,1975,ha,39475408,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1975,1975,kg/ha,1858.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1975,1975,t,73352000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1976,1976,ha,38511104,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1976,1976,kg/ha,1637.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1976,1976,t,63051904,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1977,1977,ha,40282608,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1977,1977,kg/ha,1961.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1977,1977,t,79005600,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1978,1978,ha,40482208,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1978,1978,kg/ha,1991.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1978,1978,t,80608496,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1979,1979,ha,39414304,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1979,1979,kg/ha,1610.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1979,1979,t,63475696,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1980,1980,ha,40151504,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1980,1980,kg/ha,2000.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1980,1980,t,80312000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1981,1981,ha,40708400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1981,1981,kg/ha,1962.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1981,1981,t,79883008,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1982,1982,ha,38262000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1982,1982,kg/ha,1849.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1982,1982,t,70771696,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1983,1983,ha,41244000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1983,1983,kg/ha,2183.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1983,1983,t,90048000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1984,1984,ha,41158800,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1984,1984,kg/ha,2127.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1984,1984,t,87552800,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1985,1985,ha,41137200,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1985,1985,kg/ha,2329.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1985,1985,t,95817696,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1986,1986,ha,41166704,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1986,1986,kg/ha,2205.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1986,1986,t,90779408,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1987,1987,ha,38806304,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1987,1987,kg/ha,2199.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1987,1987,t,85338704,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1988,1988,ha,41735808,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1988,1988,kg/ha,2548.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1988,1988,t,106368800,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1989,1989,ha,42166896,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1989,1989,kg/ha,2616,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1989,1989,t,110310608,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1990,1990,ha,42686608,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1990,1990,kg/ha,2612.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1990,1990,t,111517408,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1991,1991,ha,42648704,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1991,1991,kg/ha,2627.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1991,1991,t,112042000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1992,1992,ha,41775000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1992,1992,kg/ha,2609.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1992,1992,t,109001200,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1993,1993,ha,42539000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1993,1993,kg/ha,2830.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1993,1993,t,120400000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1994,1994,ha,42814000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1994,1994,kg/ha,2864.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1994,1994,t,122640000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1995,1995,ha,42800000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1995,1995,kg/ha,2697.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1995,1995,t,115440000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1996,1996,ha,43400000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1996,1996,kg/ha,2822.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1996,1996,t,122500000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1997,1997,ha,43469800,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1997,1997,kg/ha,2845.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1997,1997,t,123700000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1998,1998,ha,44802300,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1998,1998,kg/ha,2880.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1998,1998,t,129055000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,1999,1999,ha,45160000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,1999,1999,kg/ha,2978.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,1999,1999,t,134495904,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2000,2000,ha,44712000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2000,2000,kg/ha,2850.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2000,2000,t,127464896,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2001,2001,ha,44900000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2001,2001,kg/ha,3115.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2001,2001,t,139900000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2002,2002,ha,41176100,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2002,2002,kg/ha,2616.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2002,2002,t,107730304,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2003,2003,ha,42592500,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2003,2003,kg/ha,3117.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2003,2003,t,132789000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2004,2004,ha,41906700,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2004,2004,kg/ha,2975.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2004,2004,t,124697104,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2005,2005,ha,43659800,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2005,2005,kg/ha,3153.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2005,2005,t,137690096,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2006,2006,ha,43810000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2006,2006,kg/ha,3175.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2006,2006,t,139136992,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2007,2007,ha,43910000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2007,2007,kg/ha,3292.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2007,2007,t,144570000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2008,2008,ha,45537400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2008,2008,kg/ha,3250.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2008,2008,t,148036000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2009,2009,ha,41918300,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2009,2009,kg/ha,3236.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2009,2009,t,135672992,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2010,2010,ha,42862400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2010,2010,kg/ha,3358.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2010,2010,t,143963008,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2011,2011,ha,44010000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2011,2011,kg/ha,3587.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2011,2011,t,157900000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2012,2012,ha,42754000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2012,2012,kg/ha,3690.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2012,2012,t,157800000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2013,2013,ha,44135950,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2013,2013,kg/ha,3624.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2013,2013,t,159960000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2014,2014,ha,44110000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2014,2014,kg/ha,3586.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2014,2014,t,158214000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2015,2015,ha,43499200,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2015,2015,kg/ha,3600.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2015,2015,t,156604000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2016,2016,ha,43993400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2016,2016,kg/ha,3740.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2016,2016,t,164539000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2017,2017,ha,43774000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2017,2017,kg/ha,3863.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2017,2017,t,169128000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2018,2018,ha,44156000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2018,2018,kg/ha,3956.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2018,2018,t,174711000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2019,2019,ha,43662000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2019,2019,kg/ha,4083.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2019,2019,t,178296000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2020,2020,ha,45769000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2020,2020,kg/ha,4075.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2020,2020,t,186543000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2021,2021,ha,46279000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2021,2021,kg/ha,4196.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2021,2021,t,194198000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2022,2022,ha,47832000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2022,2022,kg/ha,4257.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2022,2022,t,203624000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,113,Rice,2023,2023,ha,47828000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,113,Rice,2023,2023,kg/ha,4322.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,113,Rice,2023,2023,t,206727000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1961,1961,ha,18249008,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1961,1961,kg/ha,440,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1961,1961,t,8029000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1962,1962,ha,18414000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1962,1962,kg/ha,529.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1962,1962,t,9748000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1963,1963,ha,18376000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1963,1963,kg/ha,500.5,A,Official figure,
